asset,date,log_return
BTC,2018-01-01,
BTC,2018-01-02,0.0914680698577861
BTC,2018-01-03,0.017199639359599672
BTC,2018-01-04,0.003990262478172468
BTC,2018-01-05,0.1203242645691116
BTC,2018-01-06,0.006238103773279491
BTC,2018-01-07,-0.052322528611586705
BTC,2018-01-08,-0.08309666698123763
BTC,2018-01-09,-0.038129113721716124
BTC,2018-01-10,0.020002409078006878
BTC,2018-01-11,-0.10652952823563666
BTC,2018-01-12,0.044690435143682095
BTC,2018-01-13,0.03153515111930716
BTC,2018-01-14,-0.03942570492165487
BTC,2018-01-15,-0.006553761255799984
BTC,2018-01-16,-0.17312656099448276
BTC,2018-01-17,-0.024031587686721423
BTC,2018-01-18,0.007715158889503471
BTC,2018-01-19,0.017122282308198677
BTC,2018-01-20,0.10983540266778213
BTC,2018-01-21,-0.11139789052644389
BTC,2018-01-22,-0.0618474658902084
BTC,2018-01-23,0.010380659166697725
BTC,2018-01-24,0.03411423740994657
BTC,2018-01-25,-0.008537329171197428
BTC,2018-01-26,-0.008563641054655236
BTC,2018-01-27,0.025534476905258785
BTC,2018-01-28,0.025723129091185015
BTC,2018-01-29,-0.042506266549766636
BTC,2018-01-30,-0.11134207700069254
BTC,2018-01-31,0.009050606462853494
BTC,2018-02-01,-0.10593791754666348
BTC,2018-02-02,-0.028475896276063395
BTC,2018-02-03,0.038627361711171204
BTC,2018-02-04,-0.10151864992218051
BTC,2018-02-05,-0.18609519410182784
BTC,2018-02-06,0.12204460286054619
BTC,2018-02-07,-0.014847215825364302
BTC,2018-02-08,0.07501829098322332
BTC,2018-02-09,0.05236953629541752
BTC,2018-02-10,-0.015143397312229467
BTC,2018-02-11,-0.052163598490315266
BTC,2018-02-12,0.09545263457209785
BTC,2018-02-13,-0.044030888647551336
BTC,2018-02-14,0.1049620299344518
BTC,2018-02-15,0.06535797892495765
BTC,2018-02-16,0.00813792410745684
BTC,2018-02-17,0.08430705798198801
BTC,2018-02-18,-0.058844678185955956
BTC,2018-02-19,0.06368225136382755
BTC,2018-02-20,0.00952209258337433
BTC,2018-02-21,-0.07255653889016145
BTC,2018-02-22,-0.057123800072638176
BTC,2018-02-23,0.02804031808180163
BTC,2018-02-24,-0.04762279975613204
BTC,2018-02-25,-0.008644433346564284
BTC,2018-02-26,0.07124449226406071
BTC,2018-02-27,0.03260174948651162
BTC,2018-02-28,-0.0331197809688053
BTC,2018-03-01,0.058102713224492675
BTC,2018-03-02,0.008244087724662563
BTC,2018-03-03,0.03669100382242618
BTC,2018-03-04,0.0032245926947300774
BTC,2018-03-05,0.006788557103293513
BTC,2018-03-06,-0.07778145800967806
BTC,2018-03-07,-0.07524886516979734
BTC,2018-03-08,-0.059560356569013706
BTC,2018-03-09,-0.005624965379810831
BTC,2018-03-10,-0.05443767832337443
BTC,2018-03-11,0.07949223404965089
BTC,2018-03-12,-0.03919229215098419
BTC,2018-03-13,0.0013821777240750066
BTC,2018-03-14,-0.10807648527516811
BTC,2018-03-15,0.005634928807552342
BTC,2018-03-16,0.013014562034445731
BTC,2018-03-17,-0.06093966938344053
BTC,2018-03-18,0.03825504669664781
BTC,2018-03-19,0.04161765614995083
BTC,2018-03-20,0.04113934648877127
BTC,2018-03-21,-0.0017949704536377453
BTC,2018-03-22,-0.01920773460665437
BTC,2018-03-23,0.006987781720873443
BTC,2018-03-24,-0.018496789134790248
BTC,2018-03-25,-0.019984431934656044
BTC,2018-03-26,-0.03244082798460113
BTC,2018-03-27,-0.04172389998024251
BTC,2018-03-28,0.012222328576667607
BTC,2018-03-29,-0.10981107797212175
BTC,2018-03-30,-0.03966193772626525
BTC,2018-03-31,0.013106107392463429
BTC,2018-04-01,-0.017157568169670512
BTC,2018-04-02,0.0330624553954042
BTC,2018-04-03,0.05363666783490828
BTC,2018-04-04,-0.09022966160804025
BTC,2018-04-05,0.0026333411896839465
BTC,2018-04-06,-0.028032480439435403
BTC,2018-04-07,0.04090040364991587
BTC,2018-04-08,0.017778604978753165
BTC,2018-04-09,-0.039738332059480186
BTC,2018-04-10,0.01177940138131639
BTC,2018-04-11,0.018612926983138323
BTC,2018-04-12,0.1294196037921278
BTC,2018-04-13,0.0018623593270792327
BTC,2018-04-14,0.010970358229071664
BTC,2018-04-15,0.041092030648217204
BTC,2018-04-16,-0.036038362717683015
BTC,2018-04-17,-0.01998773449541069
BTC,2018-04-18,0.03428212177114354
BTC,2018-04-19,0.013401731330104028
BTC,2018-04-20,0.06623719253039617
BTC,2018-04-21,0.0027158848507600197
BTC,2018-04-22,-0.0070856241719408075
BTC,2018-04-23,0.01464355321338573
BTC,2018-04-24,0.07768304127091952
BTC,2018-04-25,-0.08614755312768452
BTC,2018-04-26,0.04517469558391696
BTC,2018-04-27,-0.031066373422605764
BTC,2018-04-28,0.03935352931421754
BTC,2018-04-29,0.005888641619772983
BTC,2018-04-30,-0.018069173941595906
BTC,2018-05-01,-0.01710971440014397
BTC,2018-05-02,0.01444069119718705
BTC,2018-05-03,0.057687052297854535
BTC,2018-05-04,-0.005559358466719289
BTC,2018-05-05,0.01018682783655045
BTC,2018-05-06,-0.02071538386979732
BTC,2018-05-07,-0.026997298773871137
BTC,2018-05-08,-0.013706772542859014
BTC,2018-05-09,0.008718871026442088
BTC,2018-05-10,-0.027880014220372118
BTC,2018-05-11,-0.07080480679851142
BTC,2018-05-12,0.007810107100889141
BTC,2018-05-13,0.024452692578945445
BTC,2018-05-14,-0.002851277483554071
BTC,2018-05-15,-0.02128468164303321
BTC,2018-05-16,-0.01911394075367312
BTC,2018-05-17,-0.03385783782567309
BTC,2018-05-18,0.02242475084465667
BTC,2018-05-19,-0.0004377833801232356
BTC,2018-05-20,0.03368899246492418
BTC,2018-05-21,-0.013344399507378313
BTC,2018-05-22,-0.047685862998664064
BTC,2018-05-23,-0.06270040173812674
BTC,2018-05-24,0.007254274220546364
BTC,2018-05-25,-0.020032509094281892
BTC,2018-05-26,-0.013432230804793832
BTC,2018-05-27,0.0016215845939751006
BTC,2018-05-28,-0.03147451952034075
BTC,2018-05-29,0.047083548240566486
BTC,2018-05-30,-0.010650635285147203
BTC,2018-05-31,0.014013551725360784
BTC,2018-06-01,0.005479716032210646
BTC,2018-06-02,0.015519254821647621
BTC,2018-06-03,0.008436991546910022
BTC,2018-06-04,-0.02837867881342504
BTC,2018-06-05,0.016492396224515815
BTC,2018-06-06,0.005192797336199817
BTC,2018-06-07,0.001981114810881479
BTC,2018-06-08,-0.005670345656229259
BTC,2018-06-09,-0.008753151789740343
BTC,2018-06-10,-0.11360235347371095
BTC,2018-06-11,0.01540643013578702
BTC,2018-06-12,-0.0482673427743574
BTC,2018-06-13,-0.034318471093740754
BTC,2018-06-14,0.04998719597758061
BTC,2018-06-15,-0.03532307270112334
BTC,2018-06-16,0.014834136562985378
BTC,2018-06-17,-0.006893477685906646
BTC,2018-06-18,0.03848869008832345
BTC,2018-06-19,0.004271446364104037
BTC,2018-06-20,0.0030696232175611016
BTC,2018-06-21,-0.004873783554735667
BTC,2018-06-22,-0.10350388642900477
BTC,2018-06-23,0.01874368740205057
BTC,2018-06-24,-0.004502763984159941
BTC,2018-06-25,0.0156658682058346
BTC,2018-06-26,-0.023892657787088822
BTC,2018-06-27,0.007038818805252589
BTC,2018-06-28,-0.046775985902584694
BTC,2018-06-29,0.06000002136150151
BTC,2018-06-30,0.02455219099796757
BTC,2018-07-01,-0.0022201084718194153
BTC,2018-07-02,0.03808771918919973
BTC,2018-07-03,-0.016794783560152737
BTC,2018-07-04,0.012391615977669801
BTC,2018-07-05,-0.006715421359583473
BTC,2018-07-06,0.00961814318218046
BTC,2018-07-07,0.020905633907940313
BTC,2018-07-08,-0.004900203051908747
BTC,2018-07-09,-0.006118061973191757
BTC,2018-07-10,-0.0547330200696976
BTC,2018-07-11,0.010860385565990782
BTC,2018-07-12,-0.03486069056697616
BTC,2018-07-13,0.008007333377959114
BTC,2018-07-14,0.007401597319869779
BTC,2018-07-15,0.014678336044536167
BTC,2018-07-16,0.05564181519341993
BTC,2018-07-17,0.08697230811470114
BTC,2018-07-18,0.007545098770908254
BTC,2018-07-19,0.01226122124785789
BTC,2018-07-20,-0.018896718291861347
BTC,2018-07-21,0.011305581394504216
BTC,2018-07-22,-0.0014965345839446087
BTC,2018-07-23,0.04190641922783733
BTC,2018-07-24,0.08463126508354257
BTC,2018-07-25,-0.02348206337373071
BTC,2018-07-26,-0.03584125861362253
BTC,2018-07-27,0.03230621473811368
BTC,2018-07-28,0.002027048954200694
BTC,2018-07-29,0.004780260444180229
BTC,2018-07-30,-0.007044081421140547
BTC,2018-07-31,-0.056214994770797944
BTC,2018-08-01,-0.016765363342722495
BTC,2018-08-02,-0.007134180386147548
BTC,2018-08-03,-0.017567667256791708
BTC,2018-08-04,-0.056786212008987036
BTC,2018-08-05,0.004186912829753808
BTC,2018-08-06,-0.014554034717335185
BTC,2018-08-07,-0.030386722936547983
BTC,2018-08-08,-0.0701119878973877
BTC,2018-08-09,0.04534066697084782
BTC,2018-08-10,-0.06656783238477892
BTC,2018-08-11,0.02859706281403085
BTC,2018-08-12,0.00014924153426143505
BTC,2018-08-13,-0.007764986003426344
BTC,2018-08-14,-0.01301456955986069
BTC,2018-08-15,0.013711240445006823
BTC,2018-08-16,0.003269760645697062
BTC,2018-08-17,0.04237937135875569
BTC,2018-08-18,-0.025273096489232927
BTC,2018-08-19,0.01418622005815351
BTC,2018-08-20,-0.034125694362613146
BTC,2018-08-21,0.03140425323973517
BTC,2018-08-22,-0.016835650012286152
BTC,2018-08-23,0.023507684586046906
BTC,2018-08-24,0.027445482279803812
BTC,2018-08-25,0.0070976202581896075
BTC,2018-08-26,-0.008272221498087262
BTC,2018-08-27,0.022070421612969682
BTC,2018-08-28,0.036439925706611476
BTC,2018-08-29,-0.008430468480872477
BTC,2018-08-30,-0.009494709087411124
BTC,2018-08-31,0.008315742879300814
BTC,2018-09-01,0.023523060430710174
BTC,2018-09-02,0.013028033045985765
BTC,2018-09-03,-0.004015035660579258
BTC,2018-09-04,0.013867123136140691
BTC,2018-09-05,-0.08031534861208733
BTC,2018-09-06,-0.045617066302623854
BTC,2018-09-07,-0.01231681537938023
BTC,2018-09-08,-0.03507112890429731
BTC,2018-09-09,0.00988278946640797
BTC,2018-09-10,0.007356531400565913
BTC,2018-09-11,-0.0026983020747994857
BTC,2018-09-12,0.007791864820010375
BTC,2018-09-13,0.02549213320632404
BTC,2018-09-14,0.0005826700828652775
BTC,2018-09-15,0.004527314408123928
BTC,2018-09-16,-0.004110257521825034
BTC,2018-09-17,-0.03744712141054407
BTC,2018-09-18,0.012977924397421958
BTC,2018-09-19,0.006853698427756072
BTC,2018-09-20,0.017800541462014152
BTC,2018-09-21,0.036641616787305153
BTC,2018-09-22,-0.005304966479535267
BTC,2018-09-23,-0.0003489103127289894
BTC,2018-09-24,-0.01906607138734273
BTC,2018-09-25,-0.02464545840240362
BTC,2018-09-26,0.007268276164273502
BTC,2018-09-27,0.03267129033388727
BTC,2018-09-28,-0.00823615196534
BTC,2018-09-29,-0.005849215359191362
BTC,2018-09-30,0.003030695283671392
BTC,2018-10-01,-0.00648190443474661
BTC,2018-10-02,-0.008124103041740938
BTC,2018-10-03,-0.0068239667235161505
BTC,2018-10-04,0.012426051330225008
BTC,2018-10-05,0.006072005042875972
BTC,2018-10-06,-0.005278977856740141
BTC,2018-10-07,0.0021486693964671844
BTC,2018-10-08,0.006092545490901102
BTC,2018-10-09,-0.002160899499255464
BTC,2018-10-10,-0.009348906229266873
BTC,2018-10-11,-0.058314197892087805
BTC,2018-10-12,0.005250723326922113
BTC,2018-10-13,0.0009699406862431204
BTC,2018-10-14,-0.002391871315028382
BTC,2018-10-15,0.041166023123912154
BTC,2018-10-16,0.002979043300021189
BTC,2018-10-17,-0.0029766706867828674
BTC,2018-10-18,-0.007204662326463662
BTC,2018-10-19,-0.002097408568277004
BTC,2018-10-20,0.003936250186029611
BTC,2018-10-21,0.0011054245341490798
BTC,2018-10-22,-0.0011396170837603137
BTC,2018-10-23,-0.0018815920406769493
BTC,2018-10-24,0.0027816199878856196
BTC,2018-10-25,-0.0017913030550467113
BTC,2018-10-26,0.0002785620501999375
BTC,2018-10-27,0.0008267483266450881
BTC,2018-10-28,-0.0004325946030228067
BTC,2018-10-29,-0.022667932212550923
BTC,2018-10-30,0.0014560578680971048
BTC,2018-10-31,0.0054297934803120285
BTC,2018-11-01,0.005796476965890918
BTC,2018-11-02,0.0008180636124048846
BTC,2018-11-03,-0.002481657720066366
BTC,2018-11-04,0.013799146261810336
BTC,2018-11-05,-0.0027255196892497224
BTC,2018-11-06,0.005948025339751695
BTC,2018-11-07,0.009229630791034893
BTC,2018-11-08,-0.01458340354737686
BTC,2018-11-09,-0.011834553423614835
BTC,2018-11-10,0.0034268599960078916
BTC,2018-11-11,-0.002789692083853268
BTC,2018-11-12,-0.0023321863095340234
BTC,2018-11-13,-0.008375577213785235
BTC,2018-11-14,-0.11728815462111797
BTC,2018-11-15,-0.006424627992913656
BTC,2018-11-16,-0.007711140737754363
BTC,2018-11-17,0.000923171690134339
BTC,2018-11-18,0.009819488611254812
BTC,2018-11-19,-0.14777656737472356
BTC,2018-11-20,-0.10430596642960666
BTC,2018-11-21,0.05229457837559792
BTC,2018-11-22,-0.055522718415801364
BTC,2018-11-23,-0.0031937379310242875
BTC,2018-11-24,-0.11959972149033504
BTC,2018-11-25,0.03625597872328079
BTC,2018-11-26,-0.06450790195488487
BTC,2018-11-27,0.02040234614968206
BTC,2018-11-28,0.10828795510963474
BTC,2018-11-29,0.007236294559879397
BTC,2018-11-30,-0.06473115388581085
BTC,2018-12-01,0.043038510060368296
BTC,2018-12-02,-0.011962804341271394
BTC,2018-12-03,-0.06417383879198901
BTC,2018-12-04,0.012660227203966201
BTC,2018-12-05,-0.04826492848565067
BTC,2018-12-06,-0.054725875952163605
BTC,2018-12-07,-0.04037556456389879
BTC,2018-12-08,0.010310008989362629
BTC,2018-12-09,0.03813960540413497
BTC,2018-12-10,-0.036485612992061434
BTC,2018-12-11,-0.01803979451923965
BTC,2018-12-12,0.02079564745889506
BTC,2018-12-13,-0.04868916362035236
BTC,2018-12-14,-0.019010128536752546
BTC,2018-12-15,-0.004346304807079093
BTC,2018-12-16,0.0032412942330033445
BTC,2018-12-17,0.09080510361386729
BTC,2018-12-18,0.04481207346677074
BTC,2018-12-19,0.010383839971147779
BTC,2018-12-20,0.09536915144873426
BTC,2018-12-21,-0.057852913962774366
BTC,2018-12-22,0.032258179963735145
BTC,2018-12-23,-0.005634868330380627
BTC,2018-12-24,0.024398629137825978
BTC,2018-12-25,-0.07141587780752268
BTC,2018-12-26,0.012174010294486948
BTC,2018-12-27,-0.06012723074429438
BTC,2018-12-28,0.07922006651500624
BTC,2018-12-29,-0.01503535755355756
BTC,2018-12-30,0.0005933511784572687
BTC,2018-12-31,-0.03679764167298849
BTC,2019-01-01,0.03226771346596635
BTC,2019-01-02,0.023379204094034378
BTC,2019-01-03,-0.029629913086335335
BTC,2019-01-04,0.011333923584258443
BTC,2019-01-05,-0.00758202272455577
BTC,2019-01-06,0.06309094867378029
BTC,2019-01-07,-0.011178301911629163
BTC,2019-01-08,-0.002100542646690684
BTC,2019-01-09,0.0029101979532519806
BTC,2019-01-10,-0.09870363413092065
BTC,2019-01-11,-0.00103199001361709
BTC,2019-01-12,-0.001971872442092959
BTC,2019-01-13,-0.030413977884728993
BTC,2019-01-14,0.044121864068388916
BTC,2019-01-15,-0.023635030461788276
BTC,2019-01-16,0.007148767460948946
BTC,2019-01-17,0.009146476290656125
BTC,2019-01-18,-0.008470195589961094
BTC,2019-01-19,0.021346053892541406
BTC,2019-01-20,-0.041244750557050125
BTC,2019-01-21,-0.0007606316000892122
BTC,2019-01-22,0.011721027415513063
BTC,2019-01-23,-0.007129728035987881
BTC,2019-01-24,0.0044090669150289585
BTC,2019-01-25,-0.0017501726203068557
BTC,2019-01-26,-0.001211111775793583
BTC,2019-01-27,-0.00547618898661284
